Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRC,Brady Corporation Common Stock,$81.895,-0.185,-0.225%,3867740254.00,United States,,27590,Consumer Discretionary,Miscellaneous manufacturing industries
BRK/A,Berkshire Hathaway Inc.,$714583.959999999963,-2966.04,-0.413%,1051062967581.00,United States,,74,,
BRK/B,Berkshire Hathaway Inc.,$475.72,-2.44,-0.51%,1049586445412.00,United States,,851347,,
BRKR,Bruker Corporation Common Stock,$34.95,-1.31,-3.613%,5320198638.00,United States,,336854,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$287.57,0.00,0.00%,43774807507.00,United States,,2,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$61.77,-1.37,-2.17%,20936808139.00,United States,,803806,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$55.57,0.19,0.343%,9157014316.00,United States,2021,734739,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$12.865,-0.035,-0.271%,2373592500.00,United States,2015,117498,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRX,Brixmor Property Group Inc. Common Stock,$29.805,-0.595,-1.957%,9145265370.00,United States,2013,592546,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$22.355,-0.055,-0.245%,2758536179.00,United States,2021,468813,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$32.47,-0.61,-1.844%,15297114343.00,Chile,,51476,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.8086,-0.0914,-1.549%,43397201464.00,Brazil,2009,449339,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.0901,-0.0199,-0.141%,3199086924.00,United States,2015,100411,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$56.625,-1.825,-3.122%,84154668831.00,United States,,6943941,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$32.36,0.04,0.124%,9813063018.00,United States,2020,357932,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.95,-0.35,-3.097%,2639224998.00,Singapore,,2280022,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$4.9988,0.0388,0.782%,3665461258.00,Canada,2023,7991435,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.3199,-0.0701,-1.597%,5791352356.00,Canada,,8311698,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$57.58,-0.89,-1.522%,125630639361.00,United Kingdom,1998,1203461,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$47.815,0.325,0.684%,9236315058.00,United States,2024,507674,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$158.42,0.00,0.00%,30601631945.00,United States,2024,629,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$27.335,0.435,1.617%,3330333183.00,United States,2017,631632,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$73.0748,-1.3452,-1.808%,131330030122.00,Belgium,,840583,Consumer Staples,Beverages (Production/Distribution)
BULL,Webull Corporation Class A Ordinary Shares,$6.62,-0.48,-6.761%,3520639562.00,United States,,10363030,Finance,Investment Bankers/Brokers/Service
BURL,Burlington Stores Inc. Common Stock,$320.27,-1.08,-0.336%,20122650893.00,United States,2013,102089,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$26.13,-0.40,-1.508%,2234231984.00,United States,,244514,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.88,-0.01,-0.039%,2212855865.00,United States,,4293,Finance,Major Banks
BVN,Buenaventura Mining Company Inc.,$30.31,-0.79,-2.54%,7698341939.00,Peru,1996,389217,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$54.155,-0.155,-0.285%,11159259883.00,United States,,205916,Consumer Discretionary,Auto Parts:O.E.M.
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$23.28,-0.44,-1.855%,3333215082.00,United States,2019,121764,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$19.88,0.16,0.811%,3166526160.00,,2024,265386,Consumer Discretionary,Transportation Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$25.00,0.00,0.00%,2527438550.00,United States,2021,310,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$209.1355,-7.0445,-3.259%,19159304695.00,United States,,240430,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$120.695,-0.825,-0.679%,89577504052.00,United States,2007,1138412,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.84,-1.17,-5.847%,3179036015.00,United States,,1235801,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$57.105,-2.055,-3.474%,9061190810.00,United States,1997,629729,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$86.33,-0.53,-0.61%,6501030838.00,United States,1993,151855,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$13.66,-0.05,-0.365%,5938489703.00,China,2021,1002841,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$127.32,-1.21,-0.941%,222497684167.00,United States,,1934492,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$24.72,-0.30,-1.199%,4084217289.00,,2018,32782,Consumer Discretionary,Aerospace
CACC,Credit Acceptance Corporation Common Stock,$501.76,-15.03,-2.908%,5392756920.00,United States,1992,42210,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$508.13,-0.59,-0.116%,11225254810.00,United States,,60493,Technology,EDP Services
CAE,CAE Inc. Ordinary Shares,$25.41,-0.15,-0.587%,8177071733.00,Canada,,175799,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$14.235,-0.035,-0.245%,6810552916.00,United States,,4666229,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$201.87,-3.74,-1.819%,47503244150.00,United States,,278385,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$17.785,-0.655,-3.552%,5027153363.00,United States,2025,744519,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$63.70,1.02,1.627%,3172610350.00,United States,1992,604816,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$75.175,-1.75,-2.275%,3561535003.00,United States,1996,142859,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$41.41,-0.62,-1.475%,2641225002.00,United States,2010,125888,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,$15.20,-0.23,-1.491%,2766036279.00,United States,,437168,Consumer Discretionary,Recreational Games/Products/Toys
CAMT,Camtek Ltd. Ordinary Shares,$185.325,4.805,2.662%,8626620592.00,Israel,2000,139971,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$169.24,-12.765,-7.014%,5978349689.00,United States,,3783645,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$37.335,0.385,1.042%,3367126119.00,United States,2017,283946,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$62.715,0.715,1.153%,52419949060.00,United States,2020,2568110,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.01,-0.22,-0.521%,10088219477.00,United States,2023,583356,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$783.065,-1.545,-0.197%,28941322827.00,United States,1983,47249,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$813.035,-4.835,-0.591%,378294885973.00,United States,,756291,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$55.08,-0.65,-1.166%,3688819908.00,United States,,66048,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$92.42,1.38,1.516%,10758582903.00,United States,2023,577493,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$323.685,-6.655,-2.015%,126311283252.00,Switzerland,,409922,Finance,Property-Casualty Insurers
CBC,Central Bancompany Inc. Class A Common Stock,$25.95,0.06,0.232%,6235606049.00,United States,,104810,,
CBOE,Cboe Global Markets Inc. Common Stock,$305.71,2.07,0.682%,34184110063.00,,2010,160521,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$143.50,-3.43,-2.334%,42019179087.00,United States,,306352,Finance,Real Estate
CBSH,Commerce Bancshares Inc. Common Stock,$51.375,-0.595,-1.145%,7566713753.00,United States,,256859,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$76.51,-0.35,-0.455%,3995474922.00,United States,,65328,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$63.39,0.22,0.348%,3330366641.00,United States,,35629,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$26.485,0.785,3.054%,3975696801.00,United States,2015,578539,Industrials,Major Chemicals
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$4.685,-0.075,-1.576%,2749497442.00,United States,,7182988,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$94.73,-2.51,-2.581%,43005755878.00,United Kingdom,,487576,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$86.04,-0.13,-0.151%,37545046450.00,United States,,514813,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$113.73,-2.58,-2.218%,49533165588.00,Canada,1996,1076616,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$99.21,-0.96,-0.958%,11135525050.00,United States,,283216,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$25.50,-0.80,-3.042%,36414404150.00,United States,1987,9397431,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$64.54,0.00,0.00%,230654437674.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$17.275,-0.575,-3.221%,11087819548.00,United States,,8399743,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$27.65,1.47,5.615%,2425994299.00,,2023,71744,Consumer Discretionary,Marine Transportation
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$47.735,-1.195,-2.442%,2046249514.00,United States,2025,143828,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$318.40,-6.91,-2.124%,87907714451.00,United States,,697319,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.495,-0.595,-1.854%,3570867133.00,United States,,373698,Real Estate,Real Estate Investment Trusts
CDW,CDW Corporation Common Stock,$135.29,2.37,1.783%,17412889220.00,United States,2013,281402,Technology,Retail: Computer Software & Peripheral Equipment
CE,Celanese Corporation Common Stock,$66.71,2.06,3.186%,7466367186.00,United States,2005,432143,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$73.92,-0.37,-0.498%,2429716249.00,United States,1998,327861,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$300.50,-5.21,-1.704%,94149560343.00,United States,,560545,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$119.75,-0.32,-0.267%,5788316831.00,United States,2017,378066,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$32.40,-0.22,-0.674%,8323432830.00,United States,,1508937,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$37.395,-0.305,-0.809%,2328490881.00,United States,1993,16168,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.65,-0.29,-0.854%,2095299322.00,United States,,67378,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$58.9701,-0.3399,-0.573%,5836509449.00,United States,1996,159876,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.50,-0.08,-0.549%,2194966819.00,,2018,65600,Utilities,Electric Utilities: Central
CET,Central Securities Corporation Common Stock,$52.602,0.002,0.004%,12731009570.00,United States,1951,12859,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$124.47,2.16,1.766%,19120637540.00,United States,2005,533813,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$64.51,-0.48,-0.739%,27415695713.00,United States,2014,726163,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$143.33,-0.11,-0.077%,9024707805.00,United States,,125905,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$47.37,-0.35,-0.733%,17045583567.00,United States,2012,595800,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.285,-0.085,-0.489%,6252069317.00,United States,,674,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$17.81,-0.23,-1.275%,3554542347.00,Canada,2021,499833,Basic Materials,Precious Metals
CGNX,Cognex Corporation Common Stock,$52.91,-0.83,-1.544%,8836703121.00,United States,1989,368852,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$64.38,-1.17,-1.785%,5666082512.00,United States,2024,107331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$10.79,-0.14,-1.281%,2004269367.00,China,2025,412893,Consumer Discretionary,Restaurants
CHD,Church & Dwight Company Inc. Common Stock,$96.83,-0.25,-0.258%,22936615352.00,United States,,454738,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$100.9275,1.4075,1.414%,7034334682.00,United States,,139740,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$421.55,0.45,0.107%,6160816668.00,United States,,69390,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$70.48,6.24,9.714%,2874007292.00,United States,2011,317521,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$117.05,-2.90,-2.418%,5355868087.00,United States,,160742,Consumer Discretionary,Hotels/Resorts
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$138.98,-0.31,-0.223%,14675736944.00,Israel,1996,383100,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$144.10,3.87,2.76%,8168467154.00,United States,,307983,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$187.87,-0.09,-0.048%,22140557090.00,United States,1997,417354,Industrials,Integrated Freight & Logistics
CHT,Chunghwa Telecom Co. Ltd.,$42.99,-0.58,-1.331%,33349262675.00,Taiwan,,10796,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$166.545,-6.565,-3.792%,23147179715.00,United States,,1566089,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$25.595,0.005,0.02%,10664846894.00,United States,2019,1400349,Consumer Discretionary,Catalog/Specialty Distribution
CHYM,Chime Financial Inc. Class A Common Stock,$21.365,-0.255,-1.179%,8160753563.00,United States,2025,1248952,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$288.39,3.47,1.218%,75998919804.00,United States,,446241,Health Care,Medical Specialities
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$67.49,-1.21,-1.761%,8589842595.00,Colombia,2025,87390,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$472.35,-1.34,-0.283%,66789546993.00,United States,1997,624891,Utilities,Telecommunications Equipment
CIFR,Cipher Digital Inc. Common Stock,$16.725,-0.535,-3.10%,6788894239.00,United States,2020,6506111,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.4815,-0.0485,-1.917%,7101511772.00,Brazil,,2659718,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$105.52,-4.97,-4.498%,5392475192.00,Canada,,41817,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.17,0.22,0.919%,3595588924.00,United States,2004,29968,Finance,Investment Bankers/Brokers/Service
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.57,0.06,0.235%,2059169897.00,United States,2024,317,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$162.18,-2.78,-1.685%,25087095818.00,United States,,94034,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$84.60,-1.07,-1.249%,67784863730.00,United States,,1126927,Consumer Discretionary,Package Goods/Cosmetics
CLBT,Cellebrite DI Ltd. Ordinary Shares,$12.515,-0.165,-1.301%,3121739310.00,Israel,,222593,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$32.24,-0.99,-2.979%,2146098995.00,United States,,136611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$10.225,0.005,0.049%,5832489868.00,United States,,5681443,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$305.28,-0.92,-0.30%,16275533679.00,United States,,108207,Industrials,Environmental Services
CLMT,Calumet Inc. Common Stock,$31.81,1.30,4.261%,2768760150.00,United States,2006,265707,Energy,Integrated oil Companies
CLS,Celestica Inc. Common Stock,$361.86,0.32,0.089%,41602267648.00,Canada,1998,1269269,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$11.17,-0.62,-5.259%,2856760038.00,United States,,5970601,Finance,Finance: Consumer Services
CLX,Clorox Company (The) Common Stock,$93.89,-2.71,-2.805%,11352414817.00,United States,,1381325,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$108.23,-1.34,-1.223%,99629425449.00,Canada,,257317,Finance,Commercial Banks
CMBT,CMB.TECH NV Ordinary Shares,$13.335,0.095,0.718%,4213561923.00,,2015,407696,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$67.51,-1.46,-2.117%,7486007294.00,United States,,134453,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.4717,-0.0883,-1.588%,4264620776.00,China,2022,5439,Technology,Computer Software: Prepackaged Software
CMCSA,Comcast Corporation Class A Common Stock,$27.125,-0.515,-1.863%,96939907374.00,United States,,7137632,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$285.61,1.08,0.38%,103493453097.00,United States,2002,409285,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$32.875,0.005,0.015%,42817156125.00,United States,2006,10023441,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$638.39,-4.06,-0.632%,88262154354.00,United States,,149320,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$75.12,-0.80,-1.054%,23136708724.00,United States,,736708,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.97,0.04,0.182%,6576400078.00,United States,2018,2443,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.8602,0.0302,0.132%,6842868506.00,United States,2018,9457,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.175,-0.025,-0.108%,6937099309.00,United States,2019,5853,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$47.755,-0.965,-1.981%,12889951807.00,United States,,64279,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$53.15,3.58,7.222%,26137708003.00,United States,,7666039,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$9.975,-0.065,-0.647%,12375713305.00,United Kingdom,2013,5779702,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$107.725,-7.165,-6.236%,65796422221.00,Canada,,1172457,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.87,-0.38,-1.299%,3372087511.00,United States,2007,305584,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$48.83,-0.68,-1.373%,9504759988.00,United States,2021,725346,Consumer Discretionary,Durable Goods
CNO,CNO Financial Group Inc. Common Stock,$44.55,-0.02,-0.045%,4175572020.00,United States,,115863,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$42.94,-0.19,-0.441%,28090037471.00,United States,,1330361,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$47.275,0.915,1.974%,98614326300.00,Canada,,3812927,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$91.16,1.79,2.003%,4626403365.00,United States,2017,163591,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$67.78,-1.16,-1.683%,3483479152.00,United States,2004,63173,Finance,Investment Managers
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.48,0.02,0.051%,6102365604.00,United Kingdom,2021,515254,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$39.345,0.175,0.447%,5601475649.00,United States,1999,254824,Energy,Oil & Gas Production
COCO,The Vita Coco Company Inc. Common Stock,$62.445,10.815,20.947%,3558323855.00,United States,2021,2338700,Consumer Staples,Beverages (Production/Distribution)
COF,Capital One Financial Corporation Common Stock,$190.195,-1.905,-0.992%,120620890342.00,United States,1994,1173315,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$36.225,-0.115,-0.316%,6187266370.00,United States,2018,425892,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$303.33,-0.64,-0.211%,56868870167.00,United States,,3506316,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$44.98,0.83,1.88%,2109718935.00,United States,,343655,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$179.6138,-14.4862,-7.463%,47312271148.00,United States,,6636153,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$202.70,1.73,0.861%,13492582394.00,United States,1972,137781,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.25,-0.37,-1.249%,8482320200.00,United States,1992,396362,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$12.295,-0.175,-1.403%,3507700476.00,United States,2018,373467,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$59.56,-1.52,-2.489%,3045945572.00,United States,1998,76356,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$7.555,-0.335,-4.246%,5637128414.00,United States,2021,3138226,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.47,-0.09,-0.399%,2887558784.00,United States,2024,104778,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$62.24,-0.85,-1.347%,12143920132.00,United States,,607343,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$125.71,1.39,1.118%,153467745144.00,United States,,1865233,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$309.36,-2.63,-0.843%,60180011784.00,United States,,221991,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$46.94,0.32,0.686%,5039322841.00,United States,2004,274398,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$19.62,-0.40,-1.998%,6191970015.00,United States,,3685717,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$13.04,-0.30,-2.249%,4115356218.00,United States,,46690,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$19.725,-0.255,-1.276%,6225107469.00,United States,,1460,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$989.76,-4.24,-0.427%,439109537990.00,United States,,454553,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$2.42,-0.03,-1.224%,2129615389.00,United States,2013,1302385,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited Common Shares,$85.42,-1.33,-1.533%,76647682396.00,Canada,,1228448,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$111.805,-2.765,-2.413%,4599495918.00,Panama,2005,119094,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$308.89,-2.68,-0.86%,20427510391.00,United States,,53964,Real Estate,Real Estate
CPB,The Campbell's Company Common Stock,$20.355,-0.185,-0.901%,6068771763.00,United States,,2028702,Consumer Staples,Packaged Foods
CPK,Chesapeake Utilities Corporation Common Stock,$126.145,-1.325,-1.039%,3026123058.00,United States,,22411,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$20.08,-0.26,-1.278%,36280391934.00,United States,2021,5304199,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$19.49,-0.35,-1.764%,2322464749.00,Hong Kong,2011,829192,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$33.105,-0.235,-0.705%,31890324185.00,United States,1994,1410876,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$28.25,-1.19,-4.042%,3449999723.00,United States,2006,533990,Health Care,Biotechnology: Pharmaceutical Preparations
CPT,Camden Property Trust Common Stock,$105.83,-0.10,-0.094%,11083206659.00,United States,1993,268295,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$64.96,1.02,1.595%,31444155830.00,United States,2007,8066,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$176.98,-0.95,-0.534%,10219509582.00,United States,2023,154870,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$26.905,-0.025,-0.093%,12959758897.00,United States,2022,5247216,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$66.95,0.34,0.51%,5940935120.00,United States,2020,96943,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$91.93,-2.42,-2.565%,22726053911.00,United States,2025,2772492,Finance,Finance: Consumer Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$169.2196,3.2996,1.989%,31212545067.00,United States,2022,1845881,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$13.395,0.325,2.487%,4392224143.00,United States,2021,2506679,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$113.77,-0.67,-0.585%,76150747179.00,Ireland,,1487995,Industrials,Building Materials
CRK,Comstock Resources Inc. Common Stock,$17.395,0.105,0.607%,5108838998.00,United States,,401219,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$165.49,-1.30,-0.779%,8165600960.00,United States,2000,116926,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$179.72,-1.60,-0.882%,165881560000.00,United States,2004,2004154,Technology,Computer Software: Prepackaged Software
